frame_index	MSD_A2
4293 0.1000406352
4294 0.0976253385
4295 0.1025729884
4296 0.1140329461
4297 0.1301620712
4298 0.1483375199
4299 0.1656539505
4300 0.1795573344
4301 0.1883646421
4302 0.1914461591
4303 0.1891350341
4304 0.1825288466
4305 0.1732400558
4306 0.1631090387
4307 0.1538862117
4308 0.1469427650
4309 0.1430659421
4310 0.1424814056
4311 0.1450139523
4312 0.1503245443
4313 0.1579938866
4314 0.1673384453
4315 0.1772036945
4316 0.1859427621
4317 0.1916788381
4318 0.1926956238
4319 0.1878746875
4320 0.1770508213
4321 0.1612190084
4322 0.1424489983
4323 0.1236234704
4324 0.1080081500
4325 0.0987369035
4326 0.0982221002
4327 0.1074481117
4328 0.1252304980
4329 0.1478372029
4330 0.1701119067
4331 0.1882256240
4332 0.2014866462
4333 0.2112808324
4334 0.2192797916
4335 0.2265284113
4336 0.2332250571
4337 0.2387107600
4338 0.2417109942
4339 0.2409504563
4340 0.2360597458
4341 0.2281761478
4342 0.2195090453
4343 0.2120984603
4344 0.2069403993
4345 0.2037993591
4346 0.2015810155
4347 0.1989363870
4348 0.1948416637
4349 0.1889499885
4350 0.1816057840
4351 0.1735721796
4352 0.1656695326
4353 0.1585468727
4354 0.1526374521
4355 0.1482302560
4356 0.1455620508
4357 0.1449023549
4358 0.1465670472
4359 0.1508803875
4360 0.1581615502
4361 0.1688460267
4362 0.1837183400
4363 0.2038467808
4364 0.2300642436
4365 0.2624403082
4366 0.3001688574
4367 0.3417431145
4368 0.3850502648
4369 0.4270738297
4370 0.4633026214
4371 0.4877818515
4372 0.4956720226
4373 0.4875830430
4374 0.4698724196
4375 0.4497174376
4376 0.4312706085
4377 0.4155369286
4378 0.4017976581
4379 0.3890447563
4380 0.3767351190
4381 0.3648429499
4382 0.3535543206
4383 0.3430016112
4384 0.3331708069
4385 0.3239371700
4386 0.3151603969
4387 0.3067282222
4388 0.2986044967
4389 0.2908389821
4390 0.2835306349
4391 0.2768119901
4392 0.2708001035
4393 0.2655873277
4394 0.2612083308
4395 0.2576353140
4396 0.2547523363
4397 0.2523300387
4398 0.2500147689
4399 0.2473613169
4400 0.2439542977
4401 0.2396042028
4402 0.2345080144
4403 0.2292645902
4404 0.2247056559
4405 0.2216956253
4406 0.2210429988
4407 0.2235697661
4408 0.2300768523
4409 0.2409699957
4410 0.2557250830
4411 0.2726035803
4412 0.2888868486
4413 0.3015137669
4414 0.3078651005
4415 0.3064455090
4416 0.2971872430
4417 0.2813013120
4418 0.2608192657
4419 0.2381557530
4420 0.2157461468
4421 0.1958416047
4422 0.1803914626
4423 0.1709959132
4424 0.1688726105
4425 0.1748150632
4426 0.1891498506
4427 0.2116736010
4428 0.2416245721
4429 0.2777096454
4430 0.3182387446
4431 0.3612106833
4432 0.4045383019
4433 0.4461707440
4434 0.4842557143
4435 0.5172490464
4436 0.5439742725
4437 0.5636405912
4438 0.5757770716
4439 0.5801915244
4440 0.5769539158
4441 0.5663722591
4442 0.5490061646
4443 0.5257717809
4444 0.4978050032
4445 0.4664389621
4446 0.4330555671
4447 0.3989792368
4448 0.3653883592
4449 0.3332101631
4450 0.3031926358
4451 0.2760341941
4452 0.2527851648
4453 0.2352941638
4454 0.2261413777
4455 0.2277879263
4456 0.2416106365
4457 0.2674278015
4458 0.3036030960
4459 0.3474887206
4460 0.3959741855
4461 0.4459206810
4462 0.4944179358
4463 0.5387863799
4464 0.5766151188
4465 0.6057950543
4466 0.6246432157
4467 0.6320608674
4468 0.6276247554
4469 0.6116646297
4470 0.5852672158
4471 0.5502009034
4472 0.5087829343
4473 0.4636293783
4474 0.4173893342
4475 0.3725707261
4476 0.3314228872
4477 0.2958980064
4478 0.2675677412
4479 0.2474160634
4480 0.2356610256
4481 0.2316915984
4482 0.2341679245
4483 0.2412212496
4484 0.2506908105
4485 0.2603868464
4486 0.2683287475
4487 0.2729594662
4488 0.2733453978
4489 0.2692299533
4490 0.2610067738
4491 0.2496347256
4492 0.2365092528
4493 0.2233489094
4494 0.2120749262
4495 0.2046144435
4496 0.2025598624
4497 0.2066486297
4498 0.2161761451
4499 0.2285160635
4500 0.2395528227
4501 0.2454924485
4502 0.2450885394
4503 0.2398887729
4504 0.2325732612
4505 0.2253395130
4506 0.2193376961
4507 0.2147283416
4508 0.2108901646
4509 0.2067202727
4510 0.2010481225
4511 0.1931840500
4512 0.1833532100
4513 0.1728049569
4514 0.1635103963
4515 0.1575803996
4516 0.1567280300
4517 0.1618981679
4518 0.1730770839
4519 0.1893107596
4520 0.2089148098
4521 0.2298186663
4522 0.2499274767
4523 0.2675295957
4524 0.2815767835
4525 0.2918735801
4526 0.2990632218
4527 0.3043639574
4528 0.3090931347
4529 0.3141579782
4530 0.3195483942
4531 0.3239247365
4532 0.3245834869
4533 0.3185352069
4534 0.3046987130
4535 0.2853964860
4536 0.2652245363
4537 0.2482800532
4538 0.2363561533
4539 0.2288505026
4540 0.2240435948
4541 0.2207345108
4542 0.2189582072
4543 0.2194186709
4544 0.2225703264
4545 0.2281696040
4546 0.2353130127
4547 0.2426989567
4548 0.2489293129
4549 0.2528423875
4550 0.2538246802
4551 0.2520605831
4552 0.2485654159
4553 0.2449287683
4554 0.2428877849
4555 0.2438777049
4556 0.2487014437
4557 0.2573741394
4558 0.2690800570
4559 0.2822376444
4560 0.2947502225
4561 0.3045075563
4562 0.3100511661
4563 0.3110281893
4564 0.3080083686
4565 0.3018908220
4566 0.2934276229
4567 0.2832896799
4568 0.2723956802
4569 0.2620349026
4570 0.2536012265
4571 0.2481192560
4572 0.2460411544
4573 0.2472253679
4574 0.2511092731
4575 0.2568834314
4576 0.2636416744
4577 0.2705438953
4578 0.2769553398
4579 0.2825323101
4580 0.2872609008
4581 0.2914158292
4582 0.2954686862
4583 0.2999729691
4584 0.3054452209
4585 0.3122801695
4586 0.3206636938
4587 0.3305128327
4588 0.3414385974
4589 0.3527618218
4590 0.3635649089
4591 0.3728204179
4592 0.3795428549
4593 0.3829943959
4594 0.3828982383
4595 0.3795899287
4596 0.3739866548
4597 0.3673564321
4598 0.3609730238
4599 0.3558626360
4600 0.3527300891
4601 0.3520325881
4602 0.3541024319
4603 0.3591743393
4604 0.3673195758
4605 0.3783784747
4606 0.3919673759
4607 0.4075195025
4608 0.4243287028
4609 0.4415690190
4610 0.4582942008
4611 0.4733998065
4612 0.4856321834
4613 0.4936327710
4614 0.4961318031
4615 0.4922120497
4616 0.4815894757
4617 0.4647649932
4618 0.4429242994
4619 0.4176650420
4620 0.3906706854
4621 0.3634619033
4622 0.3372658516
4623 0.3129438692
4624 0.2909879332
4625 0.2715490015
4626 0.2545381111
4627 0.2397623464
4628 0.2270650697
4629 0.2164428963
4630 0.2080694838
4631 0.2022114892
4632 0.1990863107
4633 0.1987036318
4634 0.2007578256
4635 0.2045770087
4636 0.2091707068
4637 0.2133341769
4638 0.2158610446
4639 0.2157814718
4640 0.2125896020
4641 0.2063119523
4642 0.1974106118
4643 0.1865991914
4644 0.1746543398
4645 0.1623013046
4646 0.1501792562
4647 0.1388663984
4648 0.1289205082
4649 0.1208822161
4650 0.1152192329
4651 0.1122561964
4652 0.1121036865
4653 0.1146455252
4654 0.1196043607
4655 0.1266250024
4656 0.1352954081
4657 0.1451029583
4658 0.1553754648
4659 0.1652471276
4660 0.1737363989
4661 0.1798926642
4662 0.1829731682
4663 0.1825696595
4664 0.1786566388
4665 0.1715436027
4666 0.1617561922
4667 0.1499094570
4668 0.1366051380
4669 0.1224910972
4670 0.1084616662
4671 0.0958499927
4672 0.0863221788
4673 0.0814216795
4674 0.0820820251
4675 0.0883843232
4676 0.0995837221
4677 0.1142905412
4678 0.1308180467
4679 0.1478849100
4680 0.1654335021
4681 0.1848214694
4682 0.2079963472
4683 0.2364786602
4684 0.2708368851
4685 0.3105813470
4686 0.3542369704
4687 0.3995278064
4688 0.4436728936
4689 0.4837497490
4690 0.5170995786
4691 0.5416983987
4692 0.5563939831
4693 0.5609876453
4694 0.5561357369
4695 0.5431595820
4696 0.5238501825
4697 0.5002417751
4698 0.4743772554
4699 0.4481312160
4700 0.4230594225
4701 0.4002902863
4702 0.3804753762
4703 0.3638121123
4704 0.3501236165
4705 0.3389609688
4706 0.3296808409
4707 0.3214697030
4708 0.3133736905
4709 0.3043817009
4710 0.2935473587
4711 0.2801388364
4712 0.2637990894
4713 0.2446673315
4714 0.2234042385
4715 0.2010811930
4716 0.1789922712
4717 0.1584165913
4718 0.1404837609
4719 0.1261202392
4720 0.1160137185
4721 0.1106170370
4722 0.1101694663
4723 0.1147252539
4724 0.1241410429
4725 0.1380591041
4726 0.1558989252
4727 0.1768922145
4728 0.2002105441
4729 0.2250595997
4730 0.2507105134
4731 0.2764560175
4732 0.3015325701
4733 0.3249947720
4734 0.3457217434
4735 0.3625570900
4736 0.3746078399
4737 0.3814352919
4738 0.3831523908
4739 0.3803357271
4740 0.3739752135
4741 0.3654977312
4742 0.3567737668
4743 0.3498693612
4744 0.3465468374
4745 0.3477988327
4746 0.3537442107
4747 0.3638292550
4748 0.3771754252
4749 0.3927598198
4750 0.4093165524
4751 0.4251975746
4752 0.4384742368
4753 0.4471777815
4754 0.4496568173
4755 0.4448184189
4756 0.4322712645
4757 0.4124065272
4758 0.3864069469
4759 0.3561170189
4760 0.3238109726
4761 0.2918131926
4762 0.2620982482
4763 0.2359078935
4764 0.2135933272
4765 0.1947627913
4766 0.1787577957
4767 0.1651874822
4768 0.1542322877
4769 0.1465411452
4770 0.1428489985
4771 0.1436078438
4772 0.1487811075
4773 0.1577579383
4774 0.1693980487
4775 0.1821904457
4776 0.1945609660
4777 0.2052270305
4778 0.2135123492
4779 0.2194833166
4780 0.2237835454
4781 0.2273394568
4782 0.2309738249
4783 0.2352859748
4784 0.2409060884
4785 0.2488078160
4786 0.2600060077
4787 0.2748611030
4788 0.2926164018
4789 0.3117096013
4790 0.3302814922
4791 0.3466698341
4792 0.3596743500
4793 0.3686432523
4794 0.3734409565
4795 0.3742911925
4796 0.3715841649
4797 0.3657257594
4798 0.3570421847
4799 0.3457250130
4800 0.3318688047
4801 0.3155320948
4802 0.2967927641
4803 0.2757515171
4804 0.2525634567
4805 0.2276039241
4806 0.2017857967
4807 0.1767865335
4808 0.1548716067
4809 0.1383241633
4810 0.1288689657
4811 0.1273408555
4812 0.1336445975
4813 0.1468974207
4814 0.1656436847
4815 0.1879847958
4816 0.2116710160
4817 0.2341462339
4818 0.2526670686
4819 0.2645808328
4820 0.2678364079
4821 0.2616532618
4822 0.2469914310
4823 0.2263985669
4824 0.2033095008
4825 0.1811951362
4826 0.1629352337
4827 0.1504267511
4828 0.1443702913
4829 0.1441379816
4830 0.1478600532
4831 0.1528959735
4832 0.1567415287
4833 0.1579216386
4834 0.1562345805
4835 0.1523047046
4836 0.1469578761
4837 0.1408608036
4838 0.1344058555
4839 0.1277610723
4840 0.1210018007
4841 0.1142859818
4842 0.1080038469
4843 0.1028183898
4844 0.0995698638
4845 0.0991122556
4846 0.1021310170
4847 0.1090060178
4848 0.1197468183
4849 0.1339889432
4850 0.1510554181
4851 0.1700474041
4852 0.1899644053
4853 0.2098058417
4854 0.2286721426
4855 0.2458526575
4856 0.2608053373
4857 0.2731289354
4858 0.2824555728
4859 0.2883993739
4860 0.2904644641
4861 0.2881268184
4862 0.2809239868
4863 0.2687369505
4864 0.2519724082
4865 0.2316585339
4866 0.2093176864
4867 0.1867240719
4868 0.1656251693
4869 0.1475323434
4870 0.1335879596
4871 0.1244630255
4872 0.1202888312
4873 0.1206506367
4874 0.1246289382
4875 0.1309436252
4876 0.1381520414
4877 0.1449047371
4878 0.1501562336
4879 0.1532685727
4880 0.1540175358
4881 0.1525226154
4882 0.1491475626
4883 0.1443709412
4884 0.1387043029
4885 0.1326207748
4886 0.1265223981
4887 0.1207164875
4888 0.1154306649
4889 0.1107907896
4890 0.1068494011
4891 0.1036099019
4892 0.1010585803
4893 0.0991979324
4894 0.0980637912
4895 0.0977260010
4896 0.0982671518
4897 0.0997563457
4898 0.1022218455
4899 0.1056344496
4900 0.1099400428
4901 0.1151212611
4902 0.1212368174
4903 0.1283751802
4904 0.1365912059
4905 0.1458411131
4906 0.1559930982
4907 0.1669082120
4908 0.1784612917
4909 0.1905797510
4910 0.2031902958
4911 0.2161598487
4912 0.2292086299
4913 0.2418999145
4914 0.2536503656
4915 0.2637796313
4916 0.2715895284
4917 0.2764896472
4918 0.2780211692
4919 0.2759127932
4920 0.2701152842
4921 0.2607785724
4922 0.2482775942
4923 0.2331873768
4924 0.2162525791
4925 0.1983593951
4926 0.1804451229
4927 0.1633892028
4928 0.1478989908
4929 0.1344219492
4930 0.1231405589
4931 0.1140766988
4932 0.1072424148
4933 0.1027299331
4934 0.1006531918
4935 0.1009817643
4936 0.1034785126
4937 0.1078231779
4938 0.1139375195
4939 0.1222376769
4940 0.1335580047
4941 0.1487598985
4942 0.1683232573
4943 0.1921656505
4944 0.2196993184
4945 0.2499634455
4946 0.2817993996
4947 0.3139769554
4948 0.3452029097
4949 0.3742303547
4950 0.3998780828
4951 0.4210360029
4952 0.4367071453
4953 0.4460629981
4954 0.4484994224
4955 0.4437367190
4956 0.4319496624
4957 0.4138174004
4958 0.3905042842
4959 0.3635316163
4960 0.3345625826
4961 0.3052450640
4962 0.2770169748
4963 0.2510864057
4964 0.2284092594
4965 0.2097211113
4966 0.1955140834
4967 0.1859638196
4968 0.1808245927
4969 0.1793465483
4970 0.1804121138
4971 0.1829131783
4972 0.1861729423
4973 0.1900647626
4974 0.1946971264
4975 0.1999507207
4976 0.2053488393
4977 0.2104270377
4978 0.2153195139
4979 0.2210363098
4980 0.2291753702
4981 0.2412920701
4982 0.2583825624
4983 0.2806732522
4984 0.3076116891
4985 0.3379475839
4986 0.3698450389
4987 0.4010245331
4988 0.4290138574
4989 0.4514425467
4990 0.4663785541
4991 0.4724963254
4992 0.4691501165
4993 0.4564441185
4994 0.4353564742
4995 0.4078557828
4996 0.3768176084
4997 0.3456870802
4998 0.3179336003
4999 0.2964748378
