frame_index	MSD_A2
4293 0.0807464428
4294 0.0808876692
4295 0.0810210664
4296 0.0811463135
4297 0.0812630259
4298 0.0813721830
4299 0.0814740610
4300 0.0815698582
4301 0.0816592467
4302 0.0817425009
4303 0.0818188271
4304 0.0818880472
4305 0.0819502009
4306 0.0820074899
4307 0.0820631774
4308 0.0821234167
4309 0.0821952063
4310 0.0822874172
4311 0.0824069691
4312 0.0825605125
4313 0.0827504892
4314 0.0829774440
4315 0.0832376675
4316 0.0835260678
4317 0.0838350111
4318 0.0841574218
4319 0.0844862663
4320 0.0848167153
4321 0.0851446586
4322 0.0854683622
4323 0.0857855482
4324 0.0860952417
4325 0.0863943201
4326 0.0866801787
4327 0.0869487230
4328 0.0871964118
4329 0.0874189630
4330 0.0876130473
4331 0.0877750100
4332 0.0879021369
4333 0.0879919415
4334 0.0880431406
4335 0.0880552475
4336 0.0880296676
4337 0.0879685504
4338 0.0878744062
4339 0.0877490995
4340 0.0875936003
4341 0.0874073561
4342 0.0871891558
4343 0.0869374120
4344 0.0866523278
4345 0.0863361890
4346 0.0859945838
4347 0.0856344403
4348 0.0852642654
4349 0.0848915673
4350 0.0845230001
4351 0.0841628833
4352 0.0838136447
4353 0.0834755643
4354 0.0831479843
4355 0.0828295327
4356 0.0825192766
4357 0.0822172393
4358 0.0819251754
4359 0.0816464484
4360 0.0813858251
4361 0.0811486516
4362 0.0809400213
4363 0.0807647188
4364 0.0806262779
4365 0.0805271685
4366 0.0804682725
4367 0.0804494160
4368 0.0804689423
4369 0.0805244099
4370 0.0806123317
4371 0.0807288415
4372 0.0808695753
4373 0.0810298407
4374 0.0812041098
4375 0.0813863214
4376 0.0815700420
4377 0.0817488435
4378 0.0819161963
4379 0.0820649296
4380 0.0821873482
4381 0.0822759901
4382 0.0823242933
4383 0.0823273543
4384 0.0822823087
4385 0.0821884341
4386 0.0820470003
4387 0.0818605481
4388 0.0816323484
4389 0.0813656021
4390 0.0810631158
4391 0.0807271275
4392 0.0803589785
4393 0.0799592051
4394 0.0795275873
4395 0.0790632403
4396 0.0785650235
4397 0.0780316293
4398 0.0774621764
4399 0.0768575870
4400 0.0762208023
4401 0.0755575031
4402 0.0748755322
4403 0.0741847891
4404 0.0734959990
4405 0.0728210442
4406 0.0721719284
4407 0.0715611860
4408 0.0710005003
4409 0.0705010280
4410 0.0700720993
4411 0.0697214506
4412 0.0694539336
4413 0.0692719484
4414 0.0691745663
4415 0.0691580850
4416 0.0692162644
4417 0.0693408312
4418 0.0695218406
4419 0.0697479537
4420 0.0700069403
4421 0.0702861959
4422 0.0705735581
4423 0.0708579434
4424 0.0711298285
4425 0.0713813815
4426 0.0716064836
4427 0.0718003070
4428 0.0719594081
4429 0.0720811632
4430 0.0721646766
4431 0.0722098124
4432 0.0722183048
4433 0.0721927023
4434 0.0721376054
4435 0.0720584942
4436 0.0719625845
4437 0.0718571054
4438 0.0717501762
4439 0.0716494954
4440 0.0715627530
4441 0.0714964649
4442 0.0714568444
4443 0.0714494833
4444 0.0714799157
4445 0.0715530666
4446 0.0716743664
4447 0.0718492207
4448 0.0720829007
4449 0.0723798136
4450 0.0727430966
4451 0.0731738871
4452 0.0736712429
4453 0.0742320162
4454 0.0748508653
4455 0.0755205799
4456 0.0762326137
4457 0.0769777112
4458 0.0777463951
4459 0.0785295551
4460 0.0793186420
4461 0.0801058093
4462 0.0808838421
4463 0.0816463116
4464 0.0823874171
4465 0.0831018882
4466 0.0837854628
4467 0.0844344542
4468 0.0850462578
4469 0.0856193925
4470 0.0861538752
4471 0.0866510898
4472 0.0871137875
4473 0.0875460481
4474 0.0879525931
4475 0.0883382701
4476 0.0887074445
4477 0.0890635112
4478 0.0894086111
4479 0.0897439395
4480 0.0900695396
4481 0.0903848677
4482 0.0906889184
4483 0.0909806949
4484 0.0912591707
4485 0.0915238455
4486 0.0917746007
4487 0.0920115772
4488 0.0922352746
4489 0.0924459642
4490 0.0926438487
4491 0.0928287162
4492 0.0930000314
4493 0.0931568382
4494 0.0932980731
4495 0.0934225958
4496 0.0935295722
4497 0.0936182887
4498 0.0936879792
4499 0.0937378722
4500 0.0937667567
4501 0.0937730507
4502 0.0937551299
4503 0.0937106426
4504 0.0936371385
4505 0.0935319729
4506 0.0933931418
4507 0.0932192517
4508 0.0930100571
4509 0.0927662864
4510 0.0924901474
4511 0.0921850046
4512 0.0918564247
4513 0.0915110558
4514 0.0911581467
4515 0.0908081339
4516 0.0904723730
4517 0.0901610623
4518 0.0898831452
4519 0.0896441447
4520 0.0894467323
4521 0.0892893352
4522 0.0891672610
4523 0.0890726551
4524 0.0889965619
4525 0.0889289699
4526 0.0888608112
4527 0.0887830138
4528 0.0886883494
4529 0.0885700028
4530 0.0884227368
4531 0.0882418235
4532 0.0880241833
4533 0.0877667829
4534 0.0874678009
4535 0.0871254963
4536 0.0867392870
4537 0.0863091270
4538 0.0858366130
4539 0.0853244206
4540 0.0847766578
4541 0.0841977517
4542 0.0835926550
4543 0.0829659157
4544 0.0823220683
4545 0.0816651332
4546 0.0809990935
4547 0.0803276989
4548 0.0796550606
4549 0.0789856775
4550 0.0783254596
4551 0.0776812806
4552 0.0770610973
4553 0.0764727935
4554 0.0759238668
4555 0.0754205124
4556 0.0749678311
4557 0.0745690796
4558 0.0742264621
4559 0.0739406066
4560 0.0737113586
4561 0.0735371157
4562 0.0734153623
4563 0.0733420782
4564 0.0733121968
4565 0.0733191332
4566 0.0733555782
4567 0.0734130631
4568 0.0734829587
4569 0.0735564983
4570 0.0736258342
4571 0.0736839520
4572 0.0737254899
4573 0.0737465912
4574 0.0737452653
4575 0.0737210032
4576 0.0736748839
4577 0.0736091693
4578 0.0735276362
4579 0.0734352647
4580 0.0733390422
4581 0.0732478922
4582 0.0731733833
4583 0.0731292302
4584 0.0731309634
4585 0.0731945048
4586 0.0733348153
4587 0.0735644742
4588 0.0738923185
4589 0.0743230115
4590 0.0748565430
4591 0.0754888363
4592 0.0762121040
4593 0.0770163234
4594 0.0778896887
4595 0.0788197666
4596 0.0797937266
4597 0.0807990639
4598 0.0818230200
4599 0.0828533687
4600 0.0838781434
4601 0.0848868077
4602 0.0858704359
4603 0.0868227159
4604 0.0877394238
4605 0.0886187119
4606 0.0894597781
4607 0.0902632050
4608 0.0910301188
4609 0.0917626686
4610 0.0924632662
4611 0.0931354033
4612 0.0937827251
4613 0.0944096294
4614 0.0950204234
4615 0.0956200115
4616 0.0962126755
4617 0.0968032597
4618 0.0973961491
4619 0.0979964648
4620 0.0986091285
4621 0.0992399677
4622 0.0998945911
4623 0.1005791115
4624 0.1012990325
4625 0.1020596687
4626 0.1028648841
4627 0.1037175185
4628 0.1046184612
4629 0.1055669944
4630 0.1065602873
4631 0.1075936031
4632 0.1086598650
4633 0.1097508544
4634 0.1108570831
4635 0.1119693795
4636 0.1130793582
4637 0.1141799984
4638 0.1152658404
4639 0.1163328032
4640 0.1173782178
4641 0.1184002889
4642 0.1193982064
4643 0.1203711963
4644 0.1213186145
4645 0.1222390636
4646 0.1231305124
4647 0.1239895022
4648 0.1248114496
4649 0.1255900126
4650 0.1263183317
4651 0.1269899090
4652 0.1275989982
4653 0.1281410802
4654 0.1286132202
4655 0.1290134438
4656 0.1293405222
4657 0.1295926103
4658 0.1297672659
4659 0.1298602478
4660 0.1298659925
4661 0.1297773899
4662 0.1295868854
4663 0.1292866298
4664 0.1288710124
4665 0.1283364405
4666 0.1276832743
4667 0.1269148083
4668 0.1260370048
4669 0.1250567778
4670 0.1239815031
4671 0.1228183478
4672 0.1215749160
4673 0.1202578580
4674 0.1188735380
4675 0.1174272420
4676 0.1159243635
4677 0.1143698147
4678 0.1127690611
4679 0.1111280126
4680 0.1094546131
4681 0.1077585909
4682 0.1060528354
4683 0.1043528296
4684 0.1026761950
4685 0.1010411424
4686 0.0994645266
4687 0.0979603263
4688 0.0965385327
4689 0.0952045856
4690 0.0939599266
4691 0.0928024949
4692 0.0917280925
4693 0.0907313594
4694 0.0898069174
4695 0.0889497636
4696 0.0881557554
4697 0.0874212213
4698 0.0867432211
4699 0.0861186625
4700 0.0855442929
4701 0.0850155355
4702 0.0845266829
4703 0.0840698613
4704 0.0836358250
4705 0.0832137351
4706 0.0827922304
4707 0.0823597992
4708 0.0819060255
4709 0.0814216603
4710 0.0808995238
4711 0.0803338999
4712 0.0797212410
4713 0.0790594538
4714 0.0783483156
4715 0.0775885885
4716 0.0767820284
4717 0.0759312118
4718 0.0750398490
4719 0.0741128724
4720 0.0731572988
4721 0.0721820747
4722 0.0711985207
4723 0.0702193420
4724 0.0692589138
4725 0.0683322926
4726 0.0674551113
4727 0.0666425501
4728 0.0659089809
4729 0.0652671641
4730 0.0647280986
4731 0.0643004554
4732 0.0639903086
4733 0.0638016786
4734 0.0637369098
4735 0.0637968707
4736 0.0639808151
4737 0.0642869666
4738 0.0647121733
4739 0.0652512668
4740 0.0658968602
4741 0.0666385318
4742 0.0674629927
4743 0.0683539162
4744 0.0692935712
4745 0.0702635821
4746 0.0712471957
4747 0.0722291373
4748 0.0731971734
4749 0.0741409512
4750 0.0750531853
4751 0.0759279307
4752 0.0767612723
4753 0.0775489964
4754 0.0782882182
4755 0.0789751457
4756 0.0796072333
4757 0.0801807779
4758 0.0806940763
4759 0.0811441368
4760 0.0815304138
4761 0.0818517931
4762 0.0821094207
4763 0.0823048162
4764 0.0824426732
4765 0.0825286508
4766 0.0825720017
4767 0.0825831914
4768 0.0825754772
4769 0.0825627100
4770 0.0825599728
4771 0.0825816357
4772 0.0826424288
4773 0.0827552338
4774 0.0829323247
4775 0.0831837957
4776 0.0835185307
4777 0.0839434148
4778 0.0844637422
4779 0.0850828134
4780 0.0858027198
4781 0.0866240730
4782 0.0875473681
4783 0.0885721016
4784 0.0896969266
4785 0.0909176020
4786 0.0922269248
4787 0.0936124285
4788 0.0950586238
4789 0.0965461200
4790 0.0980549632
4791 0.0995641813
4792 0.1010553204
4793 0.1025111137
4794 0.1039185332
4795 0.1052664355
4796 0.1065472715
4797 0.1077548259
4798 0.1088855773
4799 0.1099366161
4800 0.1109071641
4801 0.1117972552
4802 0.1126089872
4803 0.1133451455
4804 0.1140102074
4805 0.1146091418
4806 0.1151478224
4807 0.1156319304
4808 0.1160670485
4809 0.1164573605
4810 0.1168054770
4811 0.1171114756
4812 0.1173735523
4813 0.1175876415
4814 0.1177483924
4815 0.1178499590
4816 0.1178872419
4817 0.1178565339
4818 0.1177562385
4819 0.1175871184
4820 0.1173518332
4821 0.1170546120
4822 0.1166999975
4823 0.1162924118
4824 0.1158351286
4825 0.1153308417
4826 0.1147812151
4827 0.1141876556
4828 0.1135517311
4829 0.1128762328
4830 0.1121652114
4831 0.1114246747
4832 0.1106620839
4833 0.1098864743
4834 0.1091066795
4835 0.1083315650
4836 0.1075685921
4837 0.1068245267
4838 0.1061046736
4839 0.1054135920
4840 0.1047546676
4841 0.1041311999
4842 0.1035453103
4843 0.1029985361
4844 0.1024903309
4845 0.1020184625
4846 0.1015778747
4847 0.1011621768
4848 0.1007632931
4849 0.1003732719
4850 0.0999844064
4851 0.0995912770
4852 0.0991899809
4853 0.0987792315
4854 0.0983592399
4855 0.0979320846
4856 0.0975004379
4857 0.0970674507
4858 0.0966358158
4859 0.0962075637
4860 0.0957832063
4861 0.0953623439
4862 0.0949434578
4863 0.0945246378
4864 0.0941033377
4865 0.0936766456
4866 0.0932414277
4867 0.0927942613
4868 0.0923315124
4869 0.0918489019
4870 0.0913422236
4871 0.0908077308
4872 0.0902425910
4873 0.0896449058
4874 0.0890149380
4875 0.0883544373
4876 0.0876675558
4877 0.0869599399
4878 0.0862398232
4879 0.0855166953
4880 0.0848014881
4881 0.0841062076
4882 0.0834434284
4883 0.0828259848
4884 0.0822661853
4885 0.0817751373
4886 0.0813619399
4887 0.0810335336
4888 0.0807940819
4889 0.0806454369
4890 0.0805871624
4891 0.0806168369
4892 0.0807307360
4893 0.0809236326
4894 0.0811899499
4895 0.0815232280
4896 0.0819174176
4897 0.0823656213
4898 0.0828614679
4899 0.0833978202
4900 0.0839680331
4901 0.0845640133
4902 0.0851780166
4903 0.0858009141
4904 0.0864243250
4905 0.0870386917
4906 0.0876361741
4907 0.0882086067
4908 0.0887500476
4909 0.0892553959
4910 0.0897218781
4911 0.0901478691
4912 0.0905340100
4913 0.0908817162
4914 0.0911938999
4915 0.0914735022
4916 0.0917239695
4917 0.0919481134
4918 0.0921496436
4919 0.0923320188
4920 0.0925006017
4921 0.0926622146
4922 0.0928272302
4923 0.0930080791
4924 0.0932202266
4925 0.0934796837
4926 0.0938030970
4927 0.0942038386
4928 0.0946924183
4929 0.0952736056
4930 0.0959472819
4931 0.0967065081
4932 0.0975394571
4933 0.0984290990
4934 0.0993553371
4935 0.1002956718
4936 0.1012269628
4937 0.1021264311
4938 0.1029730504
4939 0.1037484162
4940 0.1044373625
4941 0.1050279304
4942 0.1055120483
4943 0.1058842345
4944 0.1061427091
4945 0.1062877065
4946 0.1063224133
4947 0.1062514351
4948 0.1060820038
4949 0.1058222290
4950 0.1054827322
4951 0.1050745471
4952 0.1046100756
4953 0.1041013274
4954 0.1035607168
4955 0.1029995931
4956 0.1024291353
4957 0.1018599230
4958 0.1013026074
4959 0.1007671758
4960 0.1002633368
4961 0.0997994156
4962 0.0993821455
4963 0.0990158976
4964 0.0987026277
4965 0.0984416289
4966 0.0982298362
4967 0.0980620761
4968 0.0979315461
4969 0.0978300822
4970 0.0977487001
4971 0.0976781235
4972 0.0976096216
4973 0.0975355169
4974 0.0974497232
4975 0.0973484906
4976 0.0972308461
4977 0.0970990981
4978 0.0969587844
4979 0.0968186912
4980 0.0966903760
4981 0.0965874557
4982 0.0965245277
4983 0.0965161995
4984 0.0965758225
4985 0.0967148777
4986 0.0969423256
4987 0.0972650039
4988 0.0976875785
4989 0.0982134230
4990 0.0988440236
4991 0.0995795951
4992 0.1004178715
4993 0.1013541825
4994 0.1023807329
4995 0.1034868703
4996 0.1046591292
4997 0.1058825216
4998 0.1071412754
4999 0.1084203946
